date,open,high,low,close,volume,symbol,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_middle,BB_lower
2021-04-29,11.31,11.48,11.16,11.36,352853729.0,601899,0.17282336703009804,0.016535201228572632,0.1562881658015254,61.582406256509515,11.452311951343185,10.451999999999998,9.451688048656811
2021-04-30,11.2,11.41,10.85,11.03,369975095.0,601899,0.1770638270826872,0.048640926399395545,0.12842290068329165,55.65890740357508,11.490877237008332,10.516499999999997,9.542122762991662
2021-05-06,11.56,11.97,11.41,11.54,498383283.0,601899,0.21905206413719291,0.08272315394695502,0.1363289101902379,61.777865878608054,11.640168552511875,10.586999999999998,9.53383144748812
2021-05-07,11.97,12.09,11.84,11.92,501563280.0,601899,0.27976590155440206,0.12213170346844443,0.15763419808595763,65.58830703173611,11.856609224415825,10.675499999999996,9.494390775584167
2021-05-10,12.35,12.5,12.13,12.35,577791600.0,601899,0.35844750179233564,0.16939486313322266,0.18905263865911298,69.31601307841932,12.14970595819565,10.780999999999995,9.41229404180434
2021-05-11,11.9,11.9,11.31,11.58,533978719.0,601899,0.3545832569440801,0.20643254189539414,0.14815071504868596,57.337992490895715,12.2397044659295,10.833499999999997,9.427295534070495
2021-05-12,11.5,11.78,11.41,11.75,267046039.0,601899,0.36107613340833566,0.23736126019798245,0.12371487321035321,59.021631662904916,12.343514613704425,10.906499999999998,9.46948538629557
2021-05-13,11.26,11.41,11.0,11.08,401687366.0,601899,0.3086010237047372,0.2516092128993334,0.056991810805403775,50.55380186017321,12.299591455644707,10.976499999999998,9.653408544355289
2021-05-14,11.01,11.12,10.7,11.06,359966291.0,601899,0.2623757836383316,0.25376252704713304,0.008613256591198548,50.32171198602289,12.230914345833742,11.044499999999998,9.858085654166253
2021-05-17,11.12,11.5,11.0,11.45,382905376.0,601899,0.25428050115167977,0.25386612186804236,0.0004143792836374116,54.69004094390431,12.201674823976328,11.120499999999996,10.039325176023665
2021-05-18,11.74,11.88,11.59,11.73,293717678.0,601899,0.26737644221026713,0.25656818593648734,0.010808256273779793,57.57443416062898,12.2233062134601,11.196499999999997,10.169693786539893
2021-05-19,11.57,11.57,11.32,11.42,260692258.0,601899,0.24986042517969764,0.2552266337851294,-0.005366208605431744,53.51274772151932,12.185158759308777,11.255999999999997,10.326841240691216
2021-05-20,10.9,11.1,10.6,10.93,440449026.0,601899,0.19420131867221713,0.24302157076254693,-0.04882025209032981,47.77553039509151,12.170199977782838,11.269999999999996,10.369800022217154
2021-05-21,10.8,11.03,10.67,10.82,273640503.0,601899,0.13960570737807032,0.22233839808565162,-0.0827326907075813,46.56850167614245,12.165412362490164,11.273999999999996,10.382587637509827
2021-05-24,10.56,10.76,10.49,10.62,261063789.0,601899,0.0792860038584049,0.19372791924020227,-0.11444191538179738,44.373389667218426,12.157997018734505,11.277499999999995,10.397002981265484
2021-05-25,10.69,11.01,10.55,10.93,309188927.0,601899,0.05585277741013783,0.16615289087418939,-0.11030011346405155,48.43099284896834,12.134556958212974,11.293999999999995,10.453443041787017
2021-05-26,10.93,11.19,10.88,11.06,264624958.0,601899,0.04722728344172289,0.14236776938769607,-0.09514048594597319,50.07561465539436,12.12277849750724,11.307999999999996,10.493221502492753
2021-05-27,11.19,11.24,10.96,11.14,235782674.0,601899,0.04631298151841534,0.12315681181383993,-0.07684383029542459,51.108942246239565,12.122677894695517,11.307499999999996,10.492322105304474
2021-05-28,11.44,11.51,11.19,11.19,284479219.0,601899,0.04905746882615425,0.1083369432163028,-0.05927947439014855,51.780697274095964,12.119271081760413,11.302499999999997,10.48572891823958
2021-05-31,11.29,11.38,11.09,11.23,274209233.0,601899,0.05383953188690427,0.09743746095042309,-0.04359792906351882,52.34481060462562,12.121250577455958,11.309499999999996,10.497749422544034
2021-06-01,11.15,11.44,11.07,11.44,299210052.0,601899,0.07372474332325574,0.09269491742498961,-0.018970174101733878,55.30135102047555,12.126993085404054,11.313499999999996,10.500006914595938
2021-06-02,11.3,11.4,11.15,11.18,241051336.0,601899,0.06772341617711142,0.08770061717541397,-0.019977200998302552,51.07630154264922,12.126627705581335,11.320999999999996,10.515372294418658
2021-06-03,11.14,11.27,11.0,11.0,264730027.0,601899,0.047890770507885705,0.07973864784190832,-0.03184787733402261,48.323719615044105,12.104639253922572,11.293999999999997,10.483360746077421
2021-06-04,10.51,10.97,10.39,10.84,402898084.0,601899,0.019043076373787216,0.0675995335482841,-0.048556457174496886,45.953069304134104,12.019948716262764,11.239999999999998,10.460051283737233
2021-06-07,10.87,11.32,10.85,11.17,332356303.0,601899,0.02254937782002031,0.05858950240263135,-0.036040124582611036,51.263614382516145,11.771724978310585,11.180999999999997,10.59027502168941
2021-06-08,11.29,11.35,10.99,11.06,261484316.0,601899,0.01626457835117101,0.05012451759233928,-0.03385993924116827,49.517043563743016,11.718329388546396,11.154999999999998,10.5916706114536
2021-06-09,11.2,11.2,10.91,11.08,207377190.0,601899,0.01275068043852734,0.04264975016157689,-0.02989906972304955,49.85158979371501,11.614623716728442,11.121499999999997,10.628376283271553
2021-06-10,11.1,11.24,11.05,11.07,216082902.0,601899,0.009054598821059301,0.03593071989347337,-0.02687612107241407,49.67433495122487,11.614311260767597,11.120999999999997,10.627688739232397
2021-06-11,11.12,11.27,10.81,11.0,418514473.0,601899,0.0004715764846245918,0.028838891211703615,-0.028367314727079023,48.377614766292965,11.61348360215056,11.117999999999997,10.622516397849434
2021-06-15,10.88,10.9,10.4,10.47,460805360.0,601899,-0.0485375900351972,0.013363594962323451,-0.06190118499752065,39.88750033818314,11.614743529508152,11.068999999999997,10.523256470491843
2021-06-16,10.27,10.39,9.9,9.94,416736937.0,601899,-0.1286611525218362,-0.015041354534508477,-0.11361979798732771,33.54719727192303,11.637784892732613,10.979499999999998,10.321215107267383
2021-06-17,9.78,10.07,9.73,9.87,251847790.0,601899,-0.19555384503961015,-0.051143852635528814,-0.14440999240408134,32.805499949390935,11.687305036275728,10.901999999999997,10.116694963724267
2021-06-18,9.53,9.84,9.38,9.77,398962485.0,601899,-0.2537113238493802,-0.0916573468782991,-0.16205397697108112,31.726360986028755,11.771025350246687,10.843999999999998,9.916974649753309
2021-06-21,9.64,9.85,9.57,9.76,243546360.0,601899,-0.2971827237846778,-0.13276242225957485,-0.16442030152510295,31.614365667735907,11.831690155617864,10.790999999999999,9.750309844382134
2021-06-22,9.86,9.89,9.71,9.78,227173133.0,601899,-0.3262593736053834,-0.17146181252873655,-0.15479756107664683,32.130389362150254,11.877962355439651,10.748999999999999,9.620037644560346
2021-06-23,9.83,9.84,9.69,9.78,235780723.0,601899,-0.34532216906485047,-0.20623388383595934,-0.13908828522889113,32.130389362150254,11.89257077226947,10.691499999999998,9.490429227730525
2021-06-24,9.83,9.87,9.62,9.73,207415719.0,601899,-0.3603107162873389,-0.23704925032623525,-0.12326146596110366,31.442480445314963,11.883022257354801,10.624999999999996,9.366977742645192
2021-06-25,9.75,10.17,9.75,10.15,371821159.0,601899,-0.33444350153245317,-0.2565281005674788,-0.07791540096497435,42.56612361779855,11.826459231949613,10.575499999999998,9.324540768050383
2021-06-28,10.15,10.15,9.92,9.97,239332470.0,601899,-0.3247248175902211,-0.2701674439720273,-0.054557373618193794,39.60059854019799,11.75861374078094,10.514499999999998,9.270386259219057
2021-06-29,9.93,9.93,9.57,9.65,287644324.0,601899,-0.3389369618794671,-0.2839213475535153,-0.05501561432595181,34.94018120944599,11.688472066727668,10.4355,9.18252793327233
2021-06-30,9.64,9.75,9.52,9.69,141339080.0,601899,-0.343018420090365,-0.29574076206088523,-0.04727765802947975,35.954803311715104,11.55160458623247,10.347999999999999,9.144395413767528
2021-07-01,9.74,9.79,9.61,9.79,159486111.0,601899,-0.3343298939582713,-0.30345858844036244,-0.030871305517908842,38.535520244837045,11.441758784621854,10.278499999999998,9.115241215378141
2021-07-02,9.88,10.09,9.79,9.84,302368934.0,601899,-0.31972401286950003,-0.30671167332619,-0.013012339543310047,39.84082043181621,11.34924222034967,10.220499999999998,9.091757779650326
2021-07-05,9.85,10.08,9.84,10.03,298247140.0,601899,-0.2894803850891847,-0.30326541567878895,0.01378503058960423,44.65103016036184,11.274531863400906,10.179999999999998,9.08546813659909
2021-07-06,10.11,10.15,9.9,10.04,245210281.0,601899,-0.26168859255373533,-0.29495005105377825,0.03326145850004292,44.900741889062346,11.120059581761087,10.123499999999998,9.12694041823891
2021-07-07,9.83,10.07,9.76,9.99,244861197.0,601899,-0.24092079392848298,-0.2841441996287192,0.043223405700236195,43.835830849644694,10.96991110672098,10.069999999999999,9.170088893279017
2021-07-08,10.07,10.09,9.68,9.73,307122595.0,601899,-0.2426449312570913,-0.2758443459543936,0.03319941469730231,38.69636473319308,10.783982565384445,10.002499999999998,9.22101743461555
2021-07-09,9.63,10.23,9.55,10.14,524989988.0,601899,-0.2085240139931006,-0.262380279562135,0.05385626556903439,48.87554192527578,10.570764995750295,9.955999999999998,9.3412350042497
2021-07-12,10.48,10.7,10.28,10.38,515750925.0,601899,-0.16026946042167545,-0.24195811573404308,0.08168865531236763,53.71986532313351,10.3632465059757,9.924999999999997,9.486753494024294
2021-07-13,10.3,10.5,10.03,10.15,287840304.0,601899,-0.13898433200620808,-0.2213633589884761,0.08237902698226801,48.93444233297423,10.285504980046573,9.908999999999997,9.532495019953421
2021-07-14,10.03,10.03,9.78,9.82,303091650.0,601899,-0.1470488686378939,-0.20650046091835966,0.05945159228046576,43.01385765041369,10.281158696845521,9.902999999999997,9.524841303154473
2021-07-15,9.84,10.04,9.65,10.03,299806669.0,601899,-0.1349393304588702,-0.19218823482646177,0.057248904367591585,47.377150416024854,10.292780041384871,9.910999999999998,9.529219958615124
2021-07-16,10.0,10.2,9.88,10.0,271506595.0,601899,-0.1263071927920123,-0.17901202641957187,0.052704833627559566,46.82556250174494,10.30043517962739,9.922499999999996,9.544564820372601
2021-07-19,9.92,10.05,9.85,9.97,255394747.0,601899,-0.12049788615510693,-0.16730919836667887,0.04681131221157195,46.24573056267096,10.30389621189753,9.932999999999996,9.562103788102462
2021-07-20,9.77,9.78,9.62,9.72,274588410.0,601899,-0.13451625974550652,-0.1607506106424444,0.026234350896937875,41.620533788737724,10.306722709694958,9.929999999999996,9.553277290305035
2021-07-21,9.75,9.84,9.65,9.82,293460791.0,601899,-0.13598915917108378,-0.15579832034817226,0.019809161177088475,44.03179693107742,10.305930474821002,9.931999999999997,9.558069525178992
2021-07-22,9.77,10.1,9.7,10.03,374177416.0,601899,-0.11884126944273454,-0.1484069101670847,0.029565640724350167,48.813110287191996,10.311258150217412,9.946999999999997,9.582741849782582
2021-07-23,10.03,10.38,10.0,10.13,438245056.0,601899,-0.09607478866476704,-0.13794048586662117,0.041865697201854124,50.96147794197007,10.308127049527998,9.945999999999996,9.583872950471994
2021-07-26,10.35,10.45,9.95,10.18,465878176.0,601899,-0.07315432892516505,-0.12498325447832995,0.0518289255531649,52.045245688327356,10.332706060556994,9.956499999999997,9.580293939443
2021-07-27,10.52,11.13,10.47,10.64,927630611.0,601899,-0.01766787951179971,-0.1035201794850239,0.08585229997322419,60.65939498553238,10.4602862533688,10.005999999999997,9.551713746631194
2021-07-28,10.51,10.6,9.91,10.02,551300378.0,601899,-0.02345293618780353,-0.08750673082557983,0.0640537946377763,48.114311840134135,10.453028744684703,10.022499999999997,9.591971255315292
2021-07-29,10.18,10.3,9.92,10.24,392959031.0,601899,-0.010168260521565387,-0.07203903676477694,0.06187077624321155,51.914501460828866,10.47159113914816,10.044999999999998,9.618408860851837
2021-07-30,10.24,10.4,10.09,10.25,291420836.0,601899,0.001153559564766482,-0.05740051749886825,0.05855407706363473,52.08628420703354,10.490116297378828,10.065499999999998,9.640883702621169
2021-08-02,10.38,11.0,10.16,10.81,583619321.0,601899,0.054683150121695334,-0.03498378397475553,0.08966693409645086,60.579308508175636,10.638184363645589,10.104499999999998,9.570815636354407
2021-08-03,10.76,10.77,10.33,10.41,410342436.0,601899,0.06409028631163416,-0.015168969917477591,0.07925925622911176,53.310372006525405,10.67189343227964,10.123,9.574106567720358
2021-08-04,10.42,10.59,10.22,10.53,357410281.0,601899,0.08030282564777913,0.003925389195573756,0.07637743645220538,55.05280117453844,10.722677919951337,10.149999999999999,9.57732208004866
2021-08-05,10.33,10.42,10.16,10.28,342679855.0,601899,0.07214680574706378,0.017569672505871763,0.05457713324119202,50.79939637623564,10.718827073034227,10.177499999999998,9.63617292696577
2021-08-06,10.23,10.76,10.23,10.68,500137050.0,601899,0.09684340775365818,0.03342441955542905,0.06341898819822914,56.57974850690476,10.787885807163395,10.2045,9.621114192836604
2021-08-09,10.3,10.92,10.21,10.69,409476207.0,601899,0.11588668957929649,0.04991687356020254,0.06596981601909395,56.71665667404443,10.836733329729885,10.219999999999999,9.603266670270113
2021-08-10,10.56,10.68,10.4,10.55,294265239.0,601899,0.11831790252440477,0.06359707935304298,0.05472082317136179,54.142765528184825,10.87210758577938,10.239999999999998,9.607892414220617
2021-08-11,10.65,10.82,10.48,10.59,337027616.0,601899,0.12206523001673375,0.07529070948578113,0.046774520530952615,54.77427766967159,10.897249545454207,10.2785,9.659750454545792
2021-08-12,10.62,11.15,10.51,11.01,664056035.0,601899,0.15711438711167247,0.0916554450109594,0.06545894210071307,60.8679661389429,11.011543127295226,10.327499999999999,9.643456872704771
2021-08-13,10.9,11.34,10.78,11.29,507957551.0,601899,0.20512025791697575,0.11434840759216267,0.09077185032481308,64.31955038777132,11.176285662242876,10.392,9.607714337757123
2021-08-16,11.44,11.84,11.15,11.17,539013208.0,601899,0.23082149278817354,0.13764302463136485,0.09317846815680869,61.8035685154942,11.280338095224344,10.451999999999998,9.623661904775652
2021-08-17,11.07,11.44,10.78,10.95,448247902.0,601899,0.23077748600306336,0.15626991690570455,0.07450756909735881,57.372633211810076,11.296731128084165,10.513499999999997,9.730268871915829
2021-08-18,10.79,10.98,10.6,10.91,359915560.0,601899,0.22492218170130407,0.17000036986482445,0.05492181183647962,56.5783883331358,11.300682741710192,10.567999999999998,9.835317258289804
2021-08-19,10.62,10.65,10.11,10.34,591193039.0,601899,0.1723013913600262,0.1704605741638648,0.001840817196161415,46.66465472742981,11.282335459890215,10.583499999999997,9.88466454010978
2021-08-20,10.13,10.14,9.9,10.04,414310593.0,601899,0.10517910386916718,0.15740428010492527,-0.05222517623575809,42.448821765058995,11.29050263527266,10.578999999999997,9.867497364727335
2021-08-23,10.13,10.25,10.02,10.14,296510671.0,601899,0.05936900279947288,0.1377972246438348,-0.0784282218443619,44.256628497418525,11.293187126385154,10.576999999999998,9.860812873614842
2021-08-24,10.25,10.43,10.21,10.32,304859940.0,601899,0.0371603024992897,0.11766984021492577,-0.08050953771563607,47.4560932422296,11.28509667862777,10.560999999999998,9.836903321372226
2021-08-25,10.32,10.62,10.13,10.52,345752579.0,601899,0.03529126035527952,0.10119412424299652,-0.065902863887717,50.83286111529569,11.266893530590295,10.585999999999999,9.905106469409702
2021-08-26,10.43,10.67,10.37,10.39,295880005.0,601899,0.023054361121593203,0.08556617161871585,-0.06251181049712265,48.64454030465162,11.262178547584634,10.593499999999997,9.92482145241536
2021-08-27,10.31,10.5,10.28,10.45,278706510.0,601899,0.017990643931423023,0.07205106608125729,-0.05406042214983427,49.720388342295074,11.257144398736726,10.603499999999997,9.949855601263268
2021-08-30,10.66,11.02,10.53,10.89,536410939.0,601899,0.04891803765500491,0.06742446039600682,-0.018506422741001907,56.85796869015326,11.267102152816275,10.607499999999996,9.947897847183718
2021-08-31,10.8,11.11,10.65,11.11,482796488.0,601899,0.09014128871872451,0.07196782606055036,0.018173462658174155,59.92151912813435,11.330159072506122,10.642499999999995,9.954840927493867
2021-09-01,11.12,11.24,10.57,10.69,476200779.0,601899,0.08790718298552669,0.07515569744554562,0.012751485539981067,52.28780106029114,11.336458453552293,10.650499999999996,9.964541546447698
2021-09-02,10.59,11.04,10.55,10.9,371841826.0,601899,0.10190716073888417,0.08050599010421333,0.02140117063467084,55.35063384392901,11.353579608379782,10.681499999999996,10.00942039162021
2021-09-03,11.02,11.42,10.94,11.07,478081033.0,601899,0.1252757226739778,0.08945993661816623,0.035815786055811566,57.716958783283204,11.394077196277603,10.700999999999995,10.007922803722387
2021-09-06,11.22,11.28,10.76,10.95,382571996.0,601899,0.1325841319088923,0.09808477567631144,0.03449935623258085,55.48170969442368,11.415467034150561,10.713999999999995,10.012532965849429
2021-09-07,10.96,11.09,10.82,10.98,355052665.0,601899,0.13919232567517525,0.1063062856760842,0.03288603999909105,55.941098956613544,11.441884456227754,10.735499999999993,10.029115543772232
2021-09-08,10.91,11.04,10.68,10.85,423473734.0,601899,0.13241307776357303,0.11152764409358197,0.020885433669991058,53.37097381187724,11.453263080758502,10.748499999999993,10.043736919241484
2021-09-09,10.77,11.57,10.73,11.43,791356844.0,601899,0.17186052651928385,0.12359422057872235,0.0482663059405615,61.80283951450725,11.527219605131112,10.769499999999994,10.011780394868875
2021-09-10,11.42,12.45,11.38,11.97,920206631.0,601899,0.2438850458974713,0.14765238564247213,0.09623266025499916,67.6653764725199,11.699921217955055,10.803499999999994,9.907078782044934
2021-09-13,12.28,12.68,12.13,12.39,720541125.0,601899,0.33103946938867246,0.1843298023917122,0.14670966699696025,71.34869393607704,11.989319541081981,10.864499999999996,9.739680458918011
2021-09-14,12.1,12.22,11.67,11.72,572338177.0,601899,0.34210302660384606,0.21588444723413897,0.1262185793697071,59.671275103448586,12.08799113920737,10.902999999999995,9.71800886079262
2021-09-15,11.6,11.67,11.31,11.52,356747852.0,601899,0.3309180298168286,0.2388911637506769,0.09202686606615171,56.688662057832026,12.148658837354118,10.933499999999997,9.718341162645876
2021-09-16,11.7,11.83,11.1,11.11,390504094.0,601899,0.28567715735045596,0.2482483624706327,0.03742879487982326,51.05479405146004,12.1579443494531,10.971999999999998,9.786055650546896
2021-09-17,10.82,11.07,10.59,10.81,374819442.0,601899,0.22304482527736624,0.24320765503197941,-0.02016282975461317,47.34692553341958,12.12048153137783,11.010499999999997,9.900518468622163
2021-09-22,10.5,10.73,10.43,10.71,276147424.0,601899,0.16345488048759726,0.227257100123103,-0.06380221963550572,46.14392516609275,12.085573456571392,11.038999999999998,9.992426543428603
2021-09-23,10.79,10.85,10.52,10.58,273484167.0,601899,0.10453449775501333,0.20271257964948505,-0.09817808189447172,44.55889890299964,12.068554966541326,11.051999999999998,10.03544503345867
2021-09-24,10.52,10.63,10.31,10.34,290751157.0,601899,0.03803522925791647,0.16977710957117134,-0.13174188031325487,41.71038281375329,12.081192660347709,11.042999999999997,10.004807339652286
2021-09-27,10.33,10.37,10.01,10.13,291327184.0,601899,-0.03125092388662232,0.1295715028796126,-0.16082242676623493,39.340551639506415,12.10638283152411,11.029999999999998,9.953617168475885
2021-09-28,10.14,10.36,10.09,10.22,192161870.0,601899,-0.07799932394132725,0.08805733751542463,-0.16605666145675188,40.89057368410863,12.123946063813056,11.0185,9.913053936186943
2021-09-29,10.1,10.15,9.91,10.02,224656525.0,601899,-0.1296910980703263,0.044507650398274444,-0.17419874846860076,38.53412958613039,12.162661567956086,10.974999999999998,9.78733843204391
2021-09-30,10.0,10.1,9.98,10.09,123459769.0,601899,-0.16312834448967983,0.002980451420683585,-0.16610879591036343,39.84086673026039,12.170248771313265,10.924,9.677751228686734
2021-10-08,10.26,10.3,10.06,10.26,151931425.0,601899,-0.17390535129128537,-0.03239670912171021,-0.14150864216957515,43.0096399952149,12.1786328300768,10.9025,9.6263671699232
2021-10-11,10.73,11.2,10.62,11.04,555733353.0,601899,-0.1181448255513331,-0.049546332407634786,-0.06859849314369831,54.779156413789856,12.1870363008541,10.909499999999998,9.631963699145896
2021-10-12,10.98,10.98,10.53,10.82,316027963.0,601899,-0.09066128173169652,-0.05776932227244713,-0.03289195945924939,51.54573215065997,12.17290125009736,10.896999999999998,9.621098749902638
2021-10-13,10.71,10.78,10.56,10.71,146895461.0,601899,-0.07687034248005453,-0.061589526313968614,-0.015280816166085918,49.957894246652224,12.163194038477661,10.885,9.606805961522339
2021-10-14,11.0,11.34,11.0,11.13,384859988.0,601899,-0.03168518674181442,-0.055608658399537776,0.023923471657723357,55.583842409018125,12.17459009043822,10.8925,9.61040990956178
2021-10-15,11.2,11.95,11.2,11.46,514937212.0,601899,0.030402159625658953,-0.03840649479449843,0.06880865442015738,59.442049083799105,12.228405684069099,10.923,9.617594315930901
2021-10-18,11.7,11.8,11.18,11.56,529088371.0,601899,0.08667683658449832,-0.013389828518699081,0.1000666651031974,60.560073637749134,12.246184852195041,10.9295,9.61281514780496
2021-10-19,11.4,11.88,11.27,11.8,410110318.0,601899,0.1489242121324832,0.019072979611537373,0.12985123252094583,63.1831892173512,12.212664043008035,10.921000000000001,9.629335956991968
2021-10-20,11.38,11.46,11.16,11.32,428670646.0,601899,0.15770578315004968,0.04679954031923984,0.11090624283080985,55.26627077477847,11.988747073574737,10.867500000000001,9.746252926425266
2021-10-21,11.43,11.58,11.25,11.34,284046659.0,601899,0.1643841560766326,0.07031646347071839,0.0940676926059142,55.51637912980727,11.923232990095634,10.848500000000001,9.773767009904368
2021-10-22,11.1,11.24,10.9,11.12,305697608.0,601899,0.15019331827179982,0.08629183443093467,0.06390148384086515,52.06780375229837,11.866773085464462,10.828500000000002,9.790226914535541
2021-10-25,11.12,11.27,10.88,11.16,194366975.0,601899,0.1405544189287351,0.09714435133049476,0.04341006759824034,52.64379708551341,11.872208912754756,10.831000000000001,9.789791087245247
2021-10-26,11.26,11.47,11.11,11.31,224968726.0,601899,0.14336662692002378,0.10638880644840057,0.03697782047162321,54.835603966498844,11.917798474287787,10.856000000000002,9.794201525712216
2021-10-27,11.2,11.26,10.84,10.89,276186245.0,601899,0.11043184256083194,0.10719741367088684,0.0032344288899451012,48.11988235593766,11.924745252407394,10.865,9.805254747592606
2021-10-28,10.7,10.82,10.37,10.51,286533283.0,601899,0.05305636373171296,0.09636920368305206,-0.0433128399513391,42.98990415011403,11.925441257776933,10.8615,9.797558742223066
2021-10-29,10.59,10.64,10.37,10.46,208885775.0,601899,0.003510830589448233,0.0777975290643313,-0.07428669847488306,42.35014434725817,11.920911125819345,10.8675,9.814088874180655
2021-11-01,10.37,10.56,10.28,10.48,210225343.0,601899,-0.0337514626768769,0.05548773071608965,-0.08923919339296654,42.717357468887286,11.899741346353833,10.885,9.870258653646166
2021-11-02,10.47,10.52,10.05,10.23,315797374.0,601899,-0.08250395497753793,0.027889393577364134,-0.11039334855490207,39.34377957743614,11.898939194031918,10.885499999999999,9.87206080596808
2021-11-03,10.23,10.26,10.08,10.2,231626822.0,601899,-0.12215329846121747,-0.0021191448303521905,-0.12003415363086528,38.94629666805648,11.879842072581974,10.894499999999997,9.90915792741802
2021-11-04,10.21,10.26,10.12,10.26,188213934.0,601899,-0.14703921374374573,-0.0311031586130309,-0.11593605513071484,40.246526765942214,11.863043749003209,10.902999999999997,9.942956250996785
2021-11-05,10.17,10.25,10.15,10.18,150868038.0,601899,-0.17124283154351794,-0.05913109319912831,-0.11211173834438963,39.052322842258036,11.87032692745547,10.898999999999997,9.927673072544525
2021-11-08,10.3,10.64,10.3,10.51,291238974.0,601899,-0.16192950837760023,-0.0796907762348227,-0.08223873214277753,46.150407055918855,11.855838700550256,10.872499999999999,9.889161299449741
2021-11-09,10.6,10.65,10.41,10.56,165074576.0,601899,-0.14879879070199564,-0.09351237912825729,-0.055286411573738356,47.15463349524678,11.852102135802621,10.859499999999999,9.866897864197377
2021-11-10,10.54,10.58,10.35,10.55,168884883.0,601899,-0.13761319946666895,-0.10233254319593962,-0.03528065627072932,46.96598759788457,11.851345488063078,10.851499999999998,9.851654511936918
2021-11-11,10.5,10.73,10.5,10.69,200024833.0,601899,-0.11611322685247849,-0.1050886799272474,-0.011024546925231096,49.982844426121595,11.823209716164579,10.8295,9.83579028383542
2021-11-12,10.76,10.95,10.73,10.74,178949092.0,601899,-0.09395668731882267,-0.10286228140556244,0.008905594086739771,51.05373820387814,11.744484226998516,10.793499999999998,9.84251577300148
2021-11-15,10.75,10.9,10.5,10.56,160909699.0,601899,-0.08988581802813833,-0.10026698873007762,0.010381170701939293,47.140728883363096,11.631064645532879,10.7435,9.85593535446712
2021-11-16,10.57,10.61,10.32,10.36,163075827.0,601899,-0.10162646666901942,-0.10053888431786598,-0.0010875823511534433,43.180559394147814,11.42860699375977,10.671499999999998,9.914393006240227
2021-11-17,10.31,10.44,10.28,10.42,103452801.0,601899,-0.10488051940282617,-0.10140721133485801,-0.0034733080679681533,44.681938511674566,11.329103017357674,10.626499999999997,9.923896982642319
2021-11-18,10.32,10.44,10.32,10.36,135204181.0,601899,-0.11102109610990674,-0.10332998828986775,-0.007691107820038984,43.445637360844515,11.207130844225402,10.577499999999997,9.947869155774592
2021-11-19,10.36,10.45,10.24,10.43,165884255.0,601899,-0.10898284599596941,-0.10446055983108808,-0.004522286164881331,45.345616107375584,11.123658247164395,10.542999999999997,9.9623417528356
2021-11-22,10.44,10.56,10.37,10.54,155700446.0,601899,-0.09736902786116453,-0.10304225343710337,0.005673225575938842,48.28578254905168,11.019133118618932,10.511999999999997,10.004866881381062
2021-11-23,10.5,10.68,10.46,10.58,163768165.0,601899,-0.08396938085684447,-0.09922767892105158,0.015258298064207115,49.35275866522228,10.829645450344941,10.475499999999998,10.121354549655056
2021-11-24,10.6,10.62,10.36,10.44,155171133.0,601899,-0.08368225706876764,-0.0961185945505948,0.012436337481827153,45.79166114570307,10.751804283771294,10.452999999999998,10.1541957162287
2021-11-25,10.48,10.57,10.34,10.53,147353124.0,601899,-0.07532417139926117,-0.09195970992032806,0.01663553852106689,48.37075623416607,10.753693176432515,10.453999999999997,10.15430682356748
2021-11-26,10.44,10.46,10.33,10.36,136933219.0,601899,-0.081478672126579,-0.08986350236157825,0.008384830234999252,44.10245451528216,10.751449995867272,10.448999999999998,10.146550004132724
2021-11-29,10.2,10.44,10.08,10.25,196592099.0,601899,-0.09414697130465832,-0.09072019615019426,-0.0034267751544640596,41.54770835171547,10.751625770990193,10.437499999999998,10.123374229009803
2021-11-30,10.27,10.32,10.13,10.15,164771599.0,601899,-0.11097658494783147,-0.09477147390972171,-0.01620511103810976,39.317901121751206,10.759890869970548,10.433499999999999,10.10710913002945
2021-12-01,10.09,10.17,10.0,10.14,173396555.0,601899,-0.12369521005347472,-0.10055622113847232,-0.023138988915002406,39.091961503468724,10.76638539712221,10.4305,10.09461460287779
2021-12-02,10.09,10.14,10.01,10.04,171598087.0,601899,-0.14022752077666034,-0.10849048106610992,-0.03173703971055042,36.81373633477644,10.789660775879593,10.419500000000001,10.04933922412041
2021-12-03,10.05,10.12,9.97,10.12,180795611.0,601899,-0.1452003850666017,-0.11583246186620828,-0.029367923200393428,39.83459692814593,10.795249257424826,10.416500000000001,10.037750742575176
2021-12-06,10.12,10.26,10.06,10.17,165710038.0,601899,-0.14345319458075423,-0.12135660840911747,-0.022096586171636762,41.710301839946254,10.790267194119444,10.3995,10.008732805880555
2021-12-07,10.26,10.28,10.16,10.25,154853258.0,601899,-0.13406775252397019,-0.12389883723208801,-0.010168915291882172,44.68189691842545,10.772659233776672,10.384,9.995340766223329
2021-12-08,10.34,10.34,10.25,10.3,149696872.0,601899,-0.12119804433106118,-0.12335867865188264,0.0021606343208214612,46.51707280222058,10.754032351572786,10.371500000000001,9.988967648427217
2021-12-09,10.34,10.39,10.28,10.36,179496338.0,601899,-0.10494744054081906,-0.11967643102966993,0.014728990488850874,48.715744562212684,10.708525105190395,10.355,10.001474894809606
2021-12-10,10.31,10.32,10.16,10.26,152268622.0,601899,-0.09899671175312896,-0.11554048717436174,0.01654377542123278,45.36817240415807,10.638954542099851,10.331,10.023045457900148
